moon_phi,moon_theta,sun_phi,sun_theta,ISO Date,eclipse
3.55629,241.3,-0.00674747,93.3499,2037-06-25T01:47:31.212,0
-3.43092,328.641,-0.0069368,99.8243,2037-07-01T20:50:11.240,0
-5.60449,54.1759,-0.00697509,106.568,2037-07-08T22:33:45.237,0
-1.92005,102.61,-0.00570166,110.04,2037-07-12T13:56:13.138,0
3.79128,178.015,-0.00617375,114.978,2037-07-17T18:08:49.861,0
4.33005,224.77,-0.00576776,118.163,2037-07-21T02:10:36.669,0
2.29607,265.988,-0.00521742,121.135,2037-07-24T04:53:44.530,0
-4.1598,337.71,-0.00585349,126.636,2037-07-29T23:07:38.230,0
-5.86737,33.0908,-0.00534133,131.117,2037-08-03T15:36:06.471,0
-3.61886,87.0103,-0.00537735,135.129,2037-08-07T20:06:28.853,0
3.61497,168.169,-0.00359417,140.429,2037-08-13T08:36:29.476,0
3.33406,253.225,-0.00315259,146.209,2037-08-19T08:55:03.983,0
-0.519026,295.467,-0.00441149,149.418,2037-08-22T16:59:33.866,0
-5.07599,2.81152,-0.00286302,154.925,2037-08-28T09:59:16.016,0
-4.47122,71.3846,-0.00310816,160.287,2037-09-02T23:06:19.707,0
-1.78174,107.434,-0.00339646,162.975,2037-09-05T17:42:36.089,0
3.09493,160.331,-0.0016865,166.419,2037-09-09T06:46:57.818,0
3.96569,176.967,-0.00177343,167.486,2037-09-10T09:08:50.298,0
4.07209,224.798,-0.0023422,170.628,2037-09-13T14:41:08.310,0
-2.62284,318.096,-0.00170913,177.713,2037-09-20T20:58:52.046,0
-5.39877,43.2782,-0.000773152,184.67,2037-09-27T23:31:09.536,0
-0.914186,114.172,-0.000837721,190.189,2037-10-03T14:20:43.151,0
3.45766,170.567,-0.000187614,194.003,2037-10-07T11:10:56.378,0
1.76424,262.393,2.71313e-05,200.183,2037-10-13T17:14:29.809,0
-1.38562,300.306,-0.00016425,203.06,2037-10-16T14:54:33.828,0
-5.11215,4.4097,0.0015546,208.475,2037-10-22T01:43:30.837,0
-5.68428,35.9426,0.000516276,211.003,2037-10-24T14:44:25.505,0
-1.67632,101.47,0.00143673,216.193,2037-10-29T19:38:49.261,0
4.12007,175.235,0.00282266,221.498,2037-11-04T02:50:46.134,0
1.34955,267.236,0.00197136,227.815,2037-11-10T09:55:08.344,0
-1.20543,300.388,0.00303553,230.446,2037-11-13T00:41:51.903,0
-5.50572,23.7492,0.00316839,237.429,2037-11-19T23:02:16.686,0
-2.4219,87.0071,0.0034958,242.488,2037-11-24T23:16:48.744,0
3.23086,158.543,0.00301816,247.898,2037-11-30T07:33:32.712,0
1.05617,272.205,0.00352941,255.899,2037-12-08T04:50:00.508,0
-4.86205,339.667,0.00241905,261.306,2037-12-13T12:32:59.414,0
-5.59013,30.724,0.00367311,265.714,2037-12-17T20:34:18.952,0
-2.11088,93.2412,0.00328869,270.665,2037-12-22T17:19:56.903,0
4.58878,181.307,0.00387435,277.153,2037-12-29T02:10:11.959,0
4.45941,198.266,0.00283116,278.428,2037-12-30T08:11:36.726,0
0.544433,278.651,0.00351144,284.276,2038-01-05T01:51:14.175,0
-6.0406,20.5843,0.0019249,292.677,2038-01-13T07:40:20.702,0
-4.09756,64.567,0.00314911,296.428,2038-01-17T00:06:21.308,0
2.69427,149.257,0.00212323,302.728,2038-01-23T04:40:42.427,0
3.73327,169.057,0.00208503,304.089,2038-01-24T12:52:04.376,0
3.11337,247.068,0.00238991,309.638,2038-01-29T23:52:58.761,0
-3.40768,324.114,0.00187087,315.726,2038-02-04T23:49:48.323,0
-5.46734,43.0326,0.000736334,322.333,2038-02-11T12:22:55.174,0
-1.48173,96.3508,0.00137009,326.671,2038-02-15T19:23:51.004,0
4.06902,168.354,0.00108351,331.711,2038-02-20T19:20:03.385,0
4.29287,202.915,-0.00026112,334.11,2038-02-23T04:26:03.204,0
-1.93714,301.076,-0.000792031,341.401,2038-03-02T10:33:52.217,0
-5.52146,37.816,-0.00189874,349.346,2038-03-10T08:54:17.217,0
-2.79865,83.866,-0.00205483,353.187,2038-03-14T05:13:50.793,0
2.79969,145.499,-0.00102608,357.681,2038-03-18T17:36:19.841,0
2.56164,244.245,-0.0024892,4.31586,2038-03-25T09:59:15.058,0
-3.80364,321.6,-0.00353794,10.1321,2038-03-31T07:03:07.040,0
-5.5914,357.338,-0.00393801,13.0303,2038-04-03T05:30:34.409,0
-3.68338,62.3496,-0.00310124,18.4908,2038-04-08T18:39:32.718,0
-1.87534,88.7128,-0.00380811,20.6138,2038-04-10T22:29:38.266,0
2.50227,141.174,-0.0038713,24.5018,2038-04-14T21:39:43.417,0
-0.494706,279.979,-0.00478597,33.7386,2038-04-24T08:35:53.118,0
-3.43351,315.004,-0.00534673,36.2827,2038-04-26T23:20:19.018,0
-4.8735,345.535,-0.00446304,38.8214,2038-04-29T14:00:18.402,0
-5.30653,22.3203,-0.004743,41.8269,2038-05-02T16:16:56.216,0
-3.0235,75.4114,-0.00609907,46.0642,2038-05-07T01:06:49.153,0
3.80926,167.788,-0.00627628,52.9026,2038-05-14T02:52:13.576,0
0.783103,266.76,-0.00564973,59.2593,2038-05-20T17:18:08.943,0
-4.25167,328.928,-0.0056189,63.8571,2038-05-25T12:02:44.527,0
-5.93823,2.08371,-0.00694817,66.4086,2038-05-28T03:46:10.868,0
-5.78505,15.3323,-0.00643751,67.5062,2038-05-29T07:12:45.787,0
-4.9697,40.1455,-0.00602088,69.5136,2038-05-31T09:26:36.597,0
2.45582,138.173,-0.00667351,76.9674,2038-06-08T04:08:58.116,0
4.87373,185.284,-0.0056435,80.187,2038-06-11T13:00:02.855,0
1.73059,251.981,-0.00654096,84.6517,2038-06-16T05:06:41.060,0
-1.95995,296.018,-0.00611754,87.6363,2038-06-19T08:10:12.153,0
-5.68834,359.321,-0.00630628,92.3733,2038-06-24T07:19:28.516,0
-2.49012,81.5795,-0.00697936,98.8101,2038-07-01T01:17:03.473,0
2.86469,145.122,-0.00671904,103.494,2038-07-05T23:09:23.919,0
3.87737,153.202,-0.00551634,103.998,2038-07-06T11:50:15.493,0
3.22812,228.535,-0.00662274,109.137,2038-07-11T21:11:52.967,0
-2.56482,303.489,-0.00555448,114.29,2038-07-17T06:52:42.135,0
-5.65487,353.559,-0.00575645,117.99,2038-07-21T03:55:56.601,0
-5.57503,19.1826,-0.0051633,120.031,2038-07-23T07:14:49.013,0
-4.64662,44.7402,-0.00504942,122.094,2038-07-25T11:08:41.354,0
-1.96823,87.5638,-0.00609061,125.378,2038-07-28T21:37:05.561,0
2.53667,135.747,-0.00486679,128.9,2038-08-01T13:59:08.563,0
1.37218,254.38,-0.00486625,136.954,2038-08-09T23:45:09.738,0
-2.1446,296.865,-0.00409254,139.962,2038-08-13T02:58:59.451,0
-4.9675,332.675,-0.0050206,142.509,2038-08-15T18:44:18.457,0
-4.17005,54.3181,-0.00410652,149.055,2038-08-22T14:05:09.110,0
2.79479,139.079,-0.0027712,155.37,2038-08-29T03:05:23.469,0
4.35874,172.355,-0.00255436,157.646,2038-08-31T11:36:28.268,0
3.36119,222.149,-0.00288084,160.985,2038-09-03T22:22:55.648,0
1.21272,258.645,-0.00196341,163.405,2038-09-06T10:16:46.341,0
-5.66228,355.162,-0.00242136,170.676,2038-09-13T21:57:58.278,0
-5.72528,7.70642,-0.00211368,171.673,2038-09-14T22:31:38.204,0
-2.5501,73.9094,-0.00163667,177.139,2038-09-20T13:04:08.475,0
0.723137,108.402,-0.000381802,179.846,2038-09-23T07:26:50.296,0
2.61445,140.108,-0.00167651,182.189,2038-09-25T16:56:40.328,0
4.27369,207.243,0.000258725,186.595,2038-09-30T04:37:27.486,0
-1.67422,284.526,-0.000772598,191.901,2038-10-05T14:05:50.098,0
-4.694,324.358,-0.000490906,194.935,2038-10-08T15:56:38.660,0
-5.44366,9.11215,0.000613859,198.596,2038-10-12T08:49:35.777,0
-2.58323,66.6857,0.00122075,203.397,2038-10-17T05:12:04.913,0
2.34126,126.628,0.00167487,208.144,2038-10-21T23:56:42.733,0
4.59768,170.087,0.00226465,211.295,2038-10-25T03:51:22.688,0
-0.236589,265.127,0.00119169,217.646,2038-10-31T12:34:57.117,0
-5.9465,358.64,0.00159297,224.817,2038-11-07T16:26:41.957,0
-3.76789,56.1504,0.00188241,229.683,2038-11-12T12:42:56.028,0
2.44142,125.581,0.00291233,235.481,2038-11-18T06:54:45.046,0
4.57196,180.543,0.00305306,239.565,2038-11-22T08:01:20.847,0
0.198988,258.251,0.00247113,244.822,2038-11-27T12:48:59.850,0
-4.35748,320.2,0.00370862,249.325,2038-12-01T23:29:50.463,0
-4.00192,46.4348,0.00395515,256.482,2038-12-09T00:47:11.893,0
-0.371074,92.7308,0.0036513,260.299,2038-12-12T19:02:14.763,0
2.50262,128.418,0.00319507,263.23,2038-12-15T16:15:01.982,0
2.82028,231.951,0.00367903,270.857,2038-12-23T03:59:36.960,0
-2.36749,290.909,0.00338153,274.951,2038-12-27T04:25:20.973,0
-3.53893,305.079,0.0032633,275.979,2038-12-28T04:37:10.695,0
-6.00142,12.8115,0.00227183,281.31,2039-01-02T10:09:45.729,0
-5.64986,24.3409,0.00228888,282.296,2039-01-03T09:23:33.881,0
1.88026,116.879,0.00337399,290.146,2039-01-11T02:18:59.579,0
4.24497,208.937,0.00358455,297.039,2039-01-17T20:49:11.340,0
0.136039,261.343,0.00239734,300.873,2039-01-21T15:11:03.867,0
-4.11553,312.559,0.00197125,304.467,2039-01-25T03:52:54.430,0
-5.36178,13.6014,0.00240781,309.321,2039-01-29T22:31:14.850,0
-3.7899,53.5502,0.00117795,312.664,2039-02-02T05:29:31.659,0
2.34206,128.474,0.000756413,318.842,2039-02-08T07:47:27.056,0
4.35094,172.733,0.00128715,322.106,2039-02-11T13:14:35.715,0
0.594785,252.658,0.000274351,327.837,2039-02-17T05:17:47.250,0
-4.9975,322.97,-0.00061771,332.968,2039-02-22T07:21:58.414,0
-5.61593,4.87632,-2.52166e-05,336.243,2039-02-25T13:29:18.526,0
-3.89311,48.3204,-0.00070125,339.834,2039-03-01T03:10:53.911,0
2.12782,116.721,0.000132618,345.46,2039-03-06T17:53:46.681,0
4.25511,199.488,-0.000398421,351.433,2039-03-12T17:19:26.983,0
-0.65168,263.243,-0.00246716,355.913,2039-03-17T05:07:11.162,0
-5.08546,335.586,-0.00170039,1.30873,2039-03-22T15:24:38.426,0
-2.12136,64.3492,-0.00239482,8.44905,2039-03-29T20:19:12.552,0
2.76413,130.242,-0.00377256,13.7645,2039-04-04T05:28:42.643,0
4.15518,187.837,-0.00358636,17.859,2039-04-08T09:20:46.859,0
-0.562905,259.328,-0.00451324,22.6251,2039-04-13T05:51:43.085,0
-5.46687,328.563,-0.00490395,27.5555,2039-04-18T06:42:28.279,0
-4.06879,36.3172,-0.00435903,32.9228,2039-04-23T18:40:54.026,0
0.0276439,90.9749,-0.00533505,37.3137,2039-04-28T06:47:36.660,0
4.25984,178.406,-0.00576768,44.0222,2039-05-05T04:38:13.827,0
-2.89656,290.504,-0.00536724,51.2892,2039-05-12T17:03:30.242,0
-5.48189,332.721,-0.00604405,54.2917,2039-05-15T19:43:22.426,0
-2.71444,54.515,-0.00555131,60.7553,2039-05-22T12:43:38.584,0
1.50419,107.54,-0.00690308,65.0509,2039-05-26T23:56:49.356,0
4.68363,152.732,-0.00556419,68.475,2039-05-30T13:35:24.732,0
4.32085,187.894,-0.00652115,71.0298,2039-06-02T05:29:10.054,0
3.63367,210.152,-0.00617875,72.4611,2039-06-03T17:26:02.650,0
-0.730347,262.57,-0.00637598,75.8835,2039-06-07T07:10:28.621,0
-5.61502,350.697,-0.00614515,81.8673,2039-06-13T13:27:24.153,0
-5.37214,22.8628,-0.0073392,84.2548,2039-06-16T01:23:16.890,0
1.79998,108.496,-0.00637485,91.1115,2039-06-23T05:42:09.917,0
4.16248,154.03,-0.0070519,94.6885,2039-06-26T23:42:44.549,0
3.37262,210.443,-0.006461,98.675,2039-07-01T04:00:18.886,0
1.26141,236.81,-0.00699903,100.42,2039-07-02T23:57:39.955,0
-6.02525,339.316,-0.007026,107.066,2039-07-09T23:19:26.379,0
-4.17559,38.9933,-0.00641673,111.608,2039-07-14T17:42:24.353,0
2.88174,120.471,-0.00525355,118.115,2039-07-21T13:18:56.774,0
4.55239,185.599,-0.00512933,122.887,2039-07-26T13:14:18.145,0
-0.501641,257.795,-0.00556697,127.814,2039-07-31T16:56:47.807,0
-5.41684,335.983,-0.00465868,133.087,2039-08-06T05:09:19.358,0
-3.41716,42.37,-0.00399663,138.025,2039-08-11T08:51:29.918,0
-2.28323,62.6941,-0.0048238,139.564,2039-08-12T23:21:52.922,0
4.4666,154.238,-0.00336252,146.764,2039-08-20T11:07:25.909,0
2.53199,222.69,-0.00293751,151.578,2039-08-25T11:01:11.443,0
-1.77789,273.156,-0.00280914,155.129,2039-08-29T03:17:36.857,0
-5.86843,352.774,-0.00348605,160.551,2039-09-03T17:56:56.099,0
-1.71054,64.8691,-0.00267565,166.201,2039-09-09T13:48:42.648,0
1.39616,103.347,-0.00268424,169.31,2039-09-12T18:35:01.536,0
4.59411,172.874,-0.000877249,174.552,2039-09-18T03:35:25.757,0
0.71005,236.752,-0.00153823,179.078,2039-09-22T18:48:56.880,0
-3.72761,291.198,-0.00138866,182.788,2039-09-26T13:44:28.147,0
-4.82953,16.9388,-0.000148752,189.088,2039-10-02T23:44:53.562,0
-3.07799,42.888,0.000317107,191.126,2039-10-05T01:26:09.344,0
1.42982,99.9535,-0.000173043,195.796,2039-10-09T19:09:34.611,0
4.38482,142.467,0.00146049,199.255,2039-10-13T07:01:16.666,0
1.02355,238.048,0.00194442,206.028,2039-10-20T02:56:01.997,0
-5.60962,346.786,0.00192651,213.856,2039-10-27T23:39:30.128,0
-3.14841,39.5774,0.00262345,218.013,2039-11-01T03:31:42.440,0
-3.21194,45.264,0.00120579,218.411,2039-11-01T13:08:13.070,0
1.96529,102.61,0.00227421,223.292,2039-11-06T10:06:04.225,0
4.36698,152.296,0.00231543,227.371,2039-11-10T11:39:26.778,0
4.36495,168.085,0.00217194,228.569,2039-11-11T16:18:36.162,0
3.60471,203.727,0.00347168,231.087,2039-11-14T04:17:57.835,0
-0.713009,251.47,0.00248803,234.36,2039-11-17T10:17:22.753,0
-5.49429,0.68039,0.00336087,242.266,2039-11-25T06:11:09.868,0
1.01093,91.8221,0.00318343,249.783,2039-12-02T16:31:09.990,0
4.32148,149.826,0.00305433,254.749,2039-12-07T14:00:51.982,0
-1.69462,260.412,0.00292827,262.836,2039-12-15T12:57:15.878,0
-3.88259,30.4836,0.00406329,272.359,2039-12-24T21:25:54.476,0
-1.07984,66.0262,0.00384595,275.303,2039-12-27T18:50:09.285,0
2.55614,111.473,0.00315302,279.202,2039-12-31T14:39:47.546,0
4.60636,166.963,0.00328686,283.884,2040-01-05T04:53:20.907,0
4.3031,180.121,0.00316548,284.932,2040-01-06T05:34:30.534,0
-2.28275,273.985,0.00365524,291.724,2040-01-12T21:33:46.688,0
-5.416,333.258,0.00333963,295.809,2040-01-16T21:47:08.910,0
-3.23893,38.0938,0.00291049,300.76,2040-01-21T18:30:01.995,0
3.19619,120.232,0.00231393,307.699,2040-01-28T14:18:29.519,0
4.50827,146.613,0.00278889,309.88,2040-01-30T17:52:16.610,0
3.62039,199.35,0.00240679,314.077,2040-02-03T21:05:11.659,0
-1.80559,259.795,0.000606557,318.593,2040-02-08T07:57:00.765,0
-5.36492,341.584,0.00137354,324.253,2040-02-13T22:12:10.758,0
-4.76138,11.0787,0.000921133,326.392,2040-02-16T00:57:07.611,0
0.322343,80.1143,0.00034258,331.916,2040-02-21T12:22:34.565,0
2.93241,115.132,-0.000101706,334.9,2040-02-24T11:29:23.975,0
4.50186,158.102,0.00021149,338.444,2040-02-28T00:05:31.831,0
-0.323994,240.56,-0.00140107,344.67,2040-03-05T05:01:04.886,0
-5.8306,328.4,-0.00201377,350.85,2040-03-11T09:19:03.432,0
-1.96524,50.9543,-0.00203813,356.905,2040-03-17T11:03:43.749,0
3.99511,134.127,-0.00264039,3.79248,2040-03-24T09:28:45.516,0
1.48105,220.432,-0.00306973,10.2898,2040-03-30T23:09:24.473,0
-3.78361,286.943,-0.00293655,14.9946,2040-04-04T17:42:07.244,0
-5.20251,354.02,-0.00341182,19.7649,2040-04-09T14:04:13.514,0
1.83178,93.4241,-0.00474784,27.3443,2040-04-17T07:34:06.203,0
3.44804,188.163,-0.00544536,34.8866,2040-04-25T01:06:39.404,0
-2.42073,263.513,-0.00529606,40.0872,2040-04-30T09:30:24.188,0
-5.40933,305.328,-0.00590766,42.9071,2040-05-03T07:15:00.274,0
-5.96247,333.744,-0.00589081,44.8692,2040-05-05T07:50:16.082,0
-4.16235,22.3259,-0.00632494,48.3609,2040-05-08T22:26:41.244,0
3.10901,106.193,-0.0059257,54.9952,2040-05-15T19:19:07.701,0
4.39018,136.626,-0.00623485,57.3819,2040-05-18T06:40:27.702,0
3.75383,186.23,-0.00642542,61.23,2040-05-22T06:39:13.236,0
-3.12215,272.171,-0.00642427,67.0573,2040-05-28T08:19:00.634,0
-5.88233,337.763,-0.00692951,71.3309,2040-06-01T19:22:45.676,0
0.832764,75.6531,-0.00601826,78.6901,2040-06-09T11:49:47.789,0
2.7657,102.253,-0.00672892,80.8569,2040-06-11T18:14:50.171,0
4.37098,163.713,-0.00719285,85.7492,2040-06-16T21:06:49.981,0
-0.0258079,239.943,-0.00608561,91.1337,2040-06-22T12:31:38.671,0
-5.97384,337.717,-0.00708792,97.4385,2040-06-29T03:11:25.603,0
-1.61771,49.3509,-0.0062482,102.661,2040-07-04T14:43:30.591,0
2.51029,95.7129,-0.00560484,106.272,2040-07-08T09:33:02.841,0
4.61467,167.698,-0.0053424,111.971,2040-07-14T08:54:53.170,0
-1.89905,257.616,-0.00550424,118.512,2040-07-21T05:27:24.197,0
-2.39539,263.945,-0.00562839,118.842,2040-07-21T13:50:04.729,0
-5.15807,352.498,-0.00540746,124.548,2040-07-27T13:16:14.617,0
3.12719,105.664,-0.00459519,133.15,2040-08-05T13:02:11.373,0
3.81884,179.104,-0.0043311,138.939,2040-08-11T13:55:58.931,0
-4.8874,292.138,-0.00437022,146.982,2040-08-19T22:47:59.669,0
-5.27178,353.333,-0.00386659,150.9,2040-08-24T00:26:40.685,0
0.229833,65.2198,-0.00264361,156.146,2040-08-29T10:54:34.085,0
3.27662,109.01,-0.00277096,159.577,2040-09-02T00:01:51.463,0
4.22855,172.789,-0.00167883,164.686,2040-09-07T06:28:35.857,0
-0.324799,236.728,-0.00110684,169.528,2040-09-12T06:00:21.936,0
-5.0546,304.904,-0.00096151,174.332,2040-09-17T04:22:12.218,0
-0.0856895,57.8324,5.59652e-05,182.154,2040-09-25T04:26:56.528,0
4.3016,138.399,-0.000333304,188.664,2040-10-01T19:39:50.921,0
-0.00318993,224.633,-0.0002151,195.385,2040-10-08T15:17:29.815,0
-2.7851,262.003,0.000886057,198.034,2040-10-11T07:32:54.749,0
-5.65381,311.758,0.000976457,201.625,2040-10-14T22:38:16.702,0
-0.358968,59.9407,0.000717899,209.304,2040-10-22T16:18:44.458,0
3.5581,104.075,0.00211204,212.946,2040-10-26T07:59:40.249,0
2.57089,196.205,0.00231668,220.437,2040-11-02T19:56:03.031,0
-4.15925,274.115,0.00219837,226.059,2040-11-08T10:24:24.715,0
-6.01054,320.84,0.00254209,229.429,2040-11-11T18:56:12.254,0
-0.931396,48.0853,0.00341715,235.896,2040-11-18T05:00:00.109,0
4.53041,136.425,0.00314022,243.144,2040-11-25T09:17:13.613,0
3.01227,186.634,0.00297047,247.316,2040-11-29T12:14:26.308,0
-1.58467,242.666,0.00327301,251.554,2040-12-03T16:34:56.669,0
-4.7223,291.545,0.00427298,254.934,2040-12-07T00:25:42.445,0
-4.85192,359.562,0.00370083,259.768,2040-12-11T18:39:27.385,0
1.29238,76.8092,0.00347443,265.755,2040-12-17T15:58:21.422,0
4.6224,130.169,0.0041956,270.315,2040-12-22T03:26:28.110,0
0.27089,226.921,0.00421932,278.241,2040-12-29T22:11:10.080,0
-2.25177,248.38,0.00284074,279.885,2040-12-31T12:54:15.166,0
-1.02582,48.3521,0.00309828,291.209,2041-01-11T15:34:25.819,0
4.61027,137.956,0.00323199,298.762,2041-01-19T01:33:19.357,0
2.44031,190.435,0.00201633,303.248,2041-01-23T11:24:42.071,0
-5.24906,303.158,0.00228078,311.614,2041-01-31T17:01:06.476,0
-4.88709,348.638,0.00206432,314.635,2041-02-03T16:26:57.985,0
-1.70646,40.0433,0.000731921,318.292,2041-02-07T06:56:07.474,0
2.08628,81.9736,0.00144157,321.621,2041-02-10T13:55:08.260,0
4.23475,147.508,0.00041041,327.256,2041-02-16T03:40:41.510,0
2.86913,183.429,0.000502337,330.242,2041-02-19T02:43:40.194,0
-2.77625,249.708,-0.000633638,335.559,2041-02-24T09:26:31.729,0
-2.17621,25.8017,-0.000289024,344.879,2041-03-05T16:14:35.469,0
1.6728,75.8577,-0.00141752,348.586,2041-03-09T09:05:00.958,0
3.12252,97.5588,-0.00199404,350.416,2041-03-11T05:00:19.212,0
-0.445963,227.078,-0.00166305,0.959948,2041-03-21T19:17:24.081,0
-5.97301,329.271,-0.00379213,8.31017,2041-03-29T05:15:14.065,0
2.22761,77.1456,-0.00355621,15.9212,2041-04-05T22:23:56.497,0
4.46151,160.19,-0.00336841,22.5566,2041-04-12T16:31:27.971,0
-0.139098,222.94,-0.00403485,27.4992,2041-04-17T17:42:39.376,0
-5.70622,326.868,-0.00515916,35.0032,2041-04-25T10:15:11.701,0
-0.561758,42.723,-0.00508153,40.1835,2041-04-30T18:07:12.746,0
4.97328,131.908,-0.00522095,46.9025,2041-05-07T16:25:13.613,0
4.20007,166.802,-0.005294,49.6874,2041-05-10T13:31:00.563,0
-1.82844,234.907,-0.0070699,54.9733,2041-05-16T00:56:33.485,0
-5.84025,322.096,-0.00673804,61.0163,2041-05-22T07:34:36.443,0
-1.08109,36.3025,-0.0062163,66.1141,2041-05-27T14:57:48.353,0
4.59536,135.146,-0.00682484,73.4411,2041-06-04T06:14:23.090,0
2.03656,195.622,-0.00669037,78.2894,2041-06-09T07:50:01.336,0
-3.72146,265.451,-0.00659552,83.3109,2041-06-14T14:01:25.583,0
-5.4996,296.666,-0.00725493,85.3691,2041-06-16T17:46:42.890,0
-1.43,37.4762,-0.00767078,92.1963,2041-06-23T21:26:47.759,0
4.02446,112.507,-0.00716663,97.8317,2041-06-29T19:13:29.465,0
2.06581,194.59,-0.00618676,104.269,2041-07-06T13:13:41.645,0
-5.13441,278.426,-0.00727673,110.351,2041-07-12T22:19:21.389,0
-5.2342,340.147,-0.0067433,114.311,2041-07-17T01:56:27.299,0
0.444769,52.0933,-0.00578394,119.213,2041-07-22T05:14:22.807,0
4.38583,143.192,-0.00524688,126.254,2041-07-29T14:07:45.787,0
2.97328,171.708,-0.00578804,128.555,2041-07-31T23:49:32.020,0
-2.87254,250.837,-0.00453779,134.647,2041-08-07T08:31:51.236,0
-5.94666,315.607,-0.00555194,138.94,2041-08-11T20:04:11.501,0
0.597965,54.4545,-0.00453039,145.511,2041-08-18T16:16:03.559,0
3.66819,154.062,-0.00413512,153.315,2041-08-26T18:37:32.960,0
0.120346,210.958,-0.00279551,157.852,2041-08-31T11:14:55.621,0
-4.26677,262.594,-0.00314255,161.798,2041-09-04T13:04:25.334,0
-0.881309,32.8415,-0.00170498,170.473,2041-09-13T11:28:39.496,0
4.26233,106.606,-0.00124929,175.833,2041-09-18T23:27:37.506,0
4.49028,130.01,-0.00123201,177.74,2041-09-20T22:18:02.951,0
1.71954,188.828,-0.000645884,182.631,2041-09-25T22:11:01.138,0
-2.46662,233.889,-0.00109599,186.254,2041-09-29T14:49:55.369,0
-5.22091,282.896,2.81972e-05,189.924,2041-10-03T08:20:35.691,0
-1.61918,21.1546,0.00133783,196.619,2041-10-10T03:18:09.626,0
4.04601,100.814,0.000900397,202.247,2041-10-15T19:53:14.386,0
4.75202,140.02,0.00202056,205.421,2041-10-19T00:37:05.936,0
-0.892828,216.933,0.00122379,211.86,2041-10-25T11:55:50.677,0
-5.4652,280.805,0.00194641,216.771,2041-10-30T09:57:39.206,0
-2.14991,17.6446,0.00281247,223.675,2041-11-06T07:27:49.166,0
-1.63433,25.7123,0.00239332,224.174,2041-11-06T19:28:55.315,0
4.8854,122.96,0.00370195,231.345,2041-11-13T22:47:06.567,0
2.51524,182.823,0.00393951,236.394,2041-11-18T23:01:17.503,0
-2.8508,242.766,0.00377892,241.357,2041-11-23T20:58:32.815,0
-5.46864,334.702,0.00287482,248.108,2041-11-30T13:02:07.863,0
-2.38961,18.4683,0.00326436,251.234,2041-12-03T15:04:21.711,0
4.02166,93.8706,0.00447183,256.847,2041-12-09T03:46:03.778,0
1.02776,194.389,0.00359816,265.161,2041-12-17T08:02:33.133,0
-5.95146,300.617,0.00311458,273.367,2041-12-25T09:25:47.614,0
-2.88048,3.31427,0.00430203,277.924,2041-12-29T20:47:49.215,0
4.16183,98.6139,0.00422053,284.971,2042-01-05T18:49:08.477,0
3.44615,159.514,0.00371736,289.967,2042-01-10T16:31:19.543,0
0.910819,198.283,0.00403915,293.28,2042-01-13T22:33:14.359,0
-5.84821,293.703,0.00219859,300.786,2042-01-21T07:23:42.155,0
-5.53731,305.524,0.0028631,301.613,2042-01-22T02:54:00.330,0
-2.79315,0.827635,0.00317737,305.513,2042-01-25T22:57:04.355,0
1.91081,56.0023,0.00309355,309.514,2042-01-29T21:26:09.833,0
2.80004,71.8926,0.00243468,310.74,2042-01-31T02:22:56.916,0
4.41247,123.413,0.00195929,314.812,2042-02-04T02:42:58.697,0
0.81516,195.056,0.00191036,320.761,2042-02-09T23:41:50.866,0
-3.04163,241.605,0.00190214,324.676,2042-02-13T20:39:22.305,0
-3.25133,0.89571,-0.000164313,333.153,2042-02-22T06:10:02.470,0
3.62013,87.2698,-0.000658411,339.345,2042-02-28T09:53:25.339,0
4.41725,141.49,0.000444275,343.694,2042-03-04T18:02:21.806,0
2.15681,171.796,-0.00126386,346.31,2042-03-07T08:39:57.021,0
-1.87071,220.051,-0.00162174,350.399,2042-03-11T10:51:25.475,0
-5.52835,289.408,-0.0013933,355.797,2042-03-16T20:49:43.778,0
-4.68256,329.224,-0.0012856,358.624,2042-03-19T17:01:40.978,0
1.33371,49.7129,-0.0027544,3.922,2042-03-25T00:59:31.002,0
4.37928,118.971,-0.00350741,9.04576,2042-03-30T05:11:53.028,0
2.62713,172.872,-0.00266812,13.3915,2042-04-03T14:57:28.991,0
-2.73216,233.854,-0.0033316,18.4406,2042-04-08T18:06:41.860,0
-5.61028,306.622,-0.00406168,24.0967,2042-04-14T12:25:44.249,0
