ISO Date,eclipse,moon_phi,moon_theta,sun_phi,sun_theta
2013-12-23T17:51:47.925,0,-4.647469999999999,161.684,0.000118069,271.861
2013-12-28T11:56:15.675,0,-0.300371,221.886,-0.00045101900000000004,276.70599999999996
2014-01-01T22:52:19.282,0,4.38917,287.967,0.00103128,281.248
2014-01-04T18:39:07.199,0,4.07397,329.958,0.000633792,284.127
2014-01-10T03:06:18.628,0,-1.25545,42.0267,0.000262509,289.584
2014-01-14T05:33:20.548,0,-4.9535800000000005,91.7796,-0.00049533,293.763
2014-01-20T19:06:44.004,0,-3.70747,171.609,0.00031120000000000003,300.442
2014-01-24T17:43:29.444,0,0.277827,220.94099999999997,0.00020028599999999999,304.452
2014-01-29T16:09:03.139,0,4.36722,291.059,0.000174261,309.468
2014-02-02T02:37:23.162,0,3.01412,343.94699999999995,-0.000249686,312.961
2014-02-06T07:19:31.691,0,-1.7329700000000001,41.5445,-0.00122105,317.217
2014-02-15T10:54:14.131,0,-5.00812,151.672,-0.00146413,326.471
2014-02-18T02:55:48.044,0,-2.9252700000000003,184.278,-0.00114969,329.164
2014-02-24T00:02:57.830,0,3.4414800000000003,262.35,-0.0005207619999999999,335.087
2014-03-01T02:23:35.068,0,3.2420400000000003,337.23400000000004,-0.00116354,340.213
2014-03-10T06:11:57.155,0,-5.63087,98.0517,-0.00216892,349.38800000000003
2014-03-15T02:58:46.176,0,-4.9085,155.866,-0.00234843,354.24300000000005
2014-03-20T10:44:18.955,0,0.728662,223.375,-0.00179866,359.538
2014-03-23T08:15:52.147,0,3.4626699999999997,262.42400000000004,-0.00217369,2.4142799999999998
2014-03-28T20:02:02.504,0,3.31185,341.335,-0.00137576,7.85106
2014-04-04T09:55:22.378,0,-4.27228,72.0338,-0.00238669,14.3491
2014-04-07T16:34:21.324,0,-5.639130000000001,111.494,-0.00173109,17.5728
2014-04-13T20:39:12.198,0,-2.5303,186.688,-0.00230044,23.6289
2014-04-19T06:01:18.133,0,3.2364900000000003,257.95599999999996,-0.00300037,28.9041
2014-04-24T06:38:12.958,0,3.74977,329.43800000000005,-0.00298932,33.8073
2014-04-30T07:33:30.066,0,-2.88647,53.0409,-0.00311754,39.6833
2014-05-04T02:49:09.065,0,-5.8119,100.258,-0.00374774,43.3741
2014-05-09T13:40:07.085,0,-3.8949800000000003,166.39700000000002,-0.00248393,48.6507
2014-05-12T03:25:14.750,0,-1.77961,197.535,-0.00379756,51.1388
2014-05-17T01:47:15.717,0,3.5329699999999997,265.879,-0.00372459,55.8947
2014-05-18T13:33:29.341,0,4.70078,287.231,-0.00230204,57.3286
2014-05-22T14:09:33.160,0,3.1714,344.092,-0.00244427,61.2017
2014-05-27T00:17:42.960,0,-2.3460799999999997,44.6482,-0.00401381,65.4534
2014-05-31T01:48:54.869,0,-5.5778099999999995,95.8745,-0.00409053,69.3541
2014-06-07T04:25:25.287,0,-2.93621,181.00400000000002,-0.0037405,76.1647
2014-06-14T04:15:53.966,0,4.03487,276.035,-0.00351694,82.8491
2014-06-22T22:00:18.667,0,-2.06887,40.1926,-0.00409706,91.1891
2014-06-25T04:16:22.548,0,-4.099419999999999,69.3354,-0.00366475,93.3491
2014-06-26T08:11:48.918,0,-4.69453,83.5507,-0.00298928,94.4589
2014-07-02T05:05:46.872,0,-4.43415,154.171,-0.00337873,100.059
2014-07-07T01:49:13.916,0,-0.0125283,212.778,-0.00366052,104.696
2014-07-12T20:06:50.902,0,4.107880000000001,295.779,-0.00370696,110.18700000000001
2014-07-14T15:23:30.410,0,3.7137300000000004,322.901,-0.00296298,111.905
2014-07-21T03:55:30.618,0,-3.09095,53.4428,-0.00304542,118.131
2014-07-28T01:31:30.218,0,-5.17856,137.36700000000002,-0.00348267,124.72200000000001
2014-08-03T03:51:12.876,0,0.249532,210.362,-0.00267885,130.555
2014-08-06T23:44:41.308,0,3.58175,260.869,-0.00308698,134.22
2014-08-12T01:38:56.854,0,2.83149,337.344,-0.00245074,139.09
2014-08-15T23:26:40.621,0,-1.9536900000000001,34.409,-0.00305737,142.84
2014-08-24T00:28:05.603,0,-5.2778599999999996,134.02200000000002,-0.00258032,150.582
2014-08-27T21:21:15.316,0,-2.54921,179.301,-0.00269768,154.316
2014-09-04T10:58:43.776,0,4.4865699999999995,277.897,-0.00167269,161.637
2014-09-07T18:27:46.331,0,3.2271900000000002,326.71299999999997,-0.00227905,164.847
2014-09-17T20:12:35.765,0,-5.95976,104.74,-0.00239746,174.646
2014-09-22T17:53:36.923,0,-3.93382,162.418,-0.00204339,179.438
2014-09-28T06:02:13.341,0,2.40718,231.408,-0.0005612,184.83700000000002
2014-09-30T10:32:51.582,0,3.98014,260.249,-0.00087022,186.985
2014-10-05T12:23:15.701,0,3.0768299999999997,331.969,-0.0011258,191.979
2014-10-09T14:10:44.479,0,-1.9884400000000002,31.3221,-0.00167826,195.99599999999998
2014-10-11T04:05:33.224,0,-3.36299,52.6118,-0.000308036,197.55900000000003
2014-10-14T15:08:34.432,0,-6.00384,97.7474,-0.00170723,200.98
2014-10-17T11:09:34.130,0,-5.59576,131.592,-0.00117315,203.791
2014-10-20T13:37:39.373,0,-3.4892199999999995,168.58700000000002,-0.00137103,206.872
2014-10-24T15:01:51.703,0,0.965669,219.03099999999998,-0.00125351,210.91099999999997
2014-10-31T04:49:36.740,0,4.49429,308.378,0.00032982599999999997,217.477
2014-11-04T06:00:59.831,0,0.665513,5.71699,0.000236498,221.52900000000002
2014-11-09T03:26:27.723,0,-4.708819999999999,73.5732,0.000555801,226.43400000000003
2014-11-14T19:31:52.354,0,-4.79994,144.628,-0.000101429,232.132
2014-11-21T05:24:09.513,0,1.63395,223.46400000000003,0.000537936,238.601
2014-11-25T12:42:10.936,0,4.227930000000001,281.757,-0.00045403800000000003,242.949
2014-12-01T20:59:22.122,0,0.13927,10.707,0.000581237,249.37400000000002
2014-12-04T18:36:35.022,0,-3.4277900000000003,51.2764,0.00016978900000000002,252.31400000000002
2014-12-08T17:57:11.569,0,-5.65843,103.346,7.78373e-05,256.345
2014-12-15T21:43:32.880,0,-1.05623,189.352,0.0009217610000000001,263.62
2014-12-21T01:31:07.871,0,3.89151,256.221,0.00101001,268.873
2014-12-25T23:50:27.938,0,3.35659,326.53,0.00111017,273.895
2014-12-31T00:51:44.764,0,-2.31115,36.7274,0.000762403,279.034
2015-01-07T00:39:19.084,0,-5.0658199999999995,126.801,0.00050738,286.157
2015-01-16T04:43:33.938,0,2.86642,238.55900000000003,-0.00014339799999999998,295.5
2015-01-20T22:51:55.916,0,4.17126,305.691,0.0008336460000000001,300.341
2015-01-25T08:45:36.963,0,-0.829058,11.6329,-0.000964283,304.83299999999997
2015-01-28T11:59:19.243,0,-4.18834,54.5101,-0.000784816,308.017
2015-02-04T21:31:10.296,0,-4.00823,146.261,0.00018393200000000001,315.52299999999997
2015-02-08T01:25:56.175,0,-1.24624,183.467,-0.000456711,318.73
2015-02-13T06:34:13.952,0,3.45848,247.33,-0.00125127,324.007
2015-02-19T07:33:36.401,0,2.08005,335.056,-0.00150273,330.10900000000004
2015-02-20T22:03:33.413,0,0.565038,358.30400000000003,-0.00036416800000000005,331.725
2015-02-24T23:42:02.364,0,-4.3238,56.0973,-0.000800009,335.82300000000004
2015-03-04T09:27:52.723,0,-4.1783,148.649,-0.00174183,343.26099999999997
2015-03-08T04:14:56.067,0,-0.480038,193.143,-0.00190914,347.04900000000004
2015-03-16T00:38:46.968,0,4.3882,294.633,-0.00163598,354.885
2015-03-21T10:30:53.233,0,-1.2004299999999999,14.9263,-0.00194357,0.269429
2015-03-27T15:30:30.637,0,-5.7222800000000005,100.574,-0.00149476,6.42467
2015-04-01T16:18:17.773,0,-2.91752,161.46200000000002,-0.0015214,11.3984
2015-04-05T06:49:43.774,0,0.47566800000000004,203.229,-0.00274505,14.9545
2015-04-11T07:30:08.330,0,4.52692,279.688,-0.00268988,20.8798
2015-04-16T03:24:32.098,0,0.9526959999999999,349.28,-0.00316909,25.6141
2015-04-20T13:51:55.776,0,-4.12165,53.8284,-0.00214569,29.9502
2015-04-26T15:02:05.830,0,-4.76746,133.43,-0.00221425,35.8475
2015-04-30T03:09:01.469,0,-2.20433,174.071,-0.00360776,39.2575
2015-05-05T16:41:09.287,0,3.7525199999999996,243.39700000000002,-0.00232867,44.6506
2015-05-11T23:37:35.526,0,2.54337,328.289,-0.00360338,50.7351
2015-05-14T20:20:38.502,0,-0.6615340000000001,8.59785,-0.00324,53.4984
2015-05-18T11:35:57.355,0,-4.513,60.9271,-0.00275571,57.0058
2015-05-21T11:51:21.272,0,-5.54009,102.236,-0.00281179,59.9051
2015-05-25T20:00:37.865,0,-3.4701199999999996,155.132,-0.00359449,64.0765
2015-05-29T20:01:12.187,0,0.637278,203.18900000000002,-0.00356634,67.9159
2015-06-04T02:57:09.160,0,4.21074,270.55400000000003,-0.00378149,72.9861
2015-06-11T06:43:27.252,0,-0.965418,10.9902,-0.00332281,79.8334
2015-06-11T17:48:42.727,0,-1.55887,17.2855,-0.0034471,80.2717
2015-06-17T09:40:52.487,0,-5.46023,96.1647,-0.00299843,85.6845
2015-06-21T15:23:23.418,0,-3.52331,149.15,-0.00321055,89.7286
2015-06-26T00:19:00.942,0,0.5141020000000001,200.53,-0.00401122,93.9015
2015-06-30T10:54:42.448,0,4.36969,257.375,-0.00258481,98.1356
2015-07-05T09:15:23.843,0,2.6969,325.83799999999997,-0.00259388,102.836
2015-07-12T22:29:18.021,0,-5.53066,72.4601,-0.00410821,110.035
2015-07-20T23:40:30.020,0,-1.6412099999999998,172.858,-0.00383364,117.71600000000001
2015-07-24T03:09:52.159,0,1.7623900000000001,210.197,-0.00294108,120.72200000000001
2015-07-30T03:57:15.567,0,4.3232800000000005,288.356,-0.00255179,126.484
2015-08-03T02:34:59.516,0,0.692278,346.577,-0.00279778,130.254
2015-08-04T09:00:15.080,0,-0.6950390000000001,4.6794199999999995,-0.0021840999999999996,131.466
2015-08-10T09:24:44.949,0,-5.57561,88.0344,-0.00212982,137.231
2015-08-16T09:38:19.482,0,-2.02604,163.30100000000002,-0.00196241,143.002
2015-08-22T22:05:08.525,0,3.71716,240.016,-0.00275963,149.274
2015-08-29T04:30:07.882,0,2.51295,326.138,-0.00152885,155.321
2015-09-05T11:20:49.507,0,-5.5892,72.3535,-0.00167394,162.36700000000002
2015-09-12T16:59:47.021,0,-2.42627,162.84799999999998,-0.00248603,169.393
2015-09-20T13:17:04.202,0,4.44395,257.874,-0.00150177,177.045
2015-09-27T02:43:05.854,0,0.6666810000000001,348.251,-0.00048487300000000003,183.46599999999998
2015-09-29T22:36:49.978,0,-3.45551,32.2234,-0.00131455,186.239
2015-10-06T23:53:09.518,0,-4.71591,128.463,-0.000575105,193.18099999999998
2015-10-13T07:39:50.624,0,1.5487799999999998,203.59,-0.00024025099999999997,199.43099999999998
2015-10-19T16:25:32.274,0,4.31792,281.272,-0.0010588,205.74099999999999
2015-10-25T23:47:31.154,0,-1.39525,10.0577,0.000293702,212.018
2015-11-03T16:13:07.968,0,-4.62648,132.533,-0.0008205910000000001,220.69
2015-11-08T09:05:08.215,0,0.118129,188.725,-3.82353e-05,225.40900000000002
2015-11-18T00:51:13.522,0,3.50726,308.881,0.00105323,235.127
2015-11-23T16:58:48.512,0,-3.4594699999999996,30.4801,-9.24719e-06,240.84900000000002
2015-12-01T03:02:58.159,0,-3.9739400000000002,133.999,0.0009339639999999999,248.358
2015-12-05T03:39:43.514,0,-0.018141099999999997,182.93400000000003,0.00085781,252.44
2015-12-11T19:08:07.809,0,4.4429300000000005,262.893,0.0008166919999999999,259.186
2015-12-15T09:06:55.303,0,2.72528,311.615,3.38462e-05,262.83299999999997
2015-12-19T02:33:19.534,0,-1.01823,2.04272,0.0009159839999999999,266.625
2015-12-26T23:09:38.262,0,-4.82554,113.81299999999999,0.000987168,274.625
2016-01-03T23:04:23.033,0,2.70316,212.265,0.00122426,282.77299999999997
2016-01-08T12:17:20.879,0,4.223330000000001,267.839,-0.000157093,287.41200000000003
2016-01-17T05:42:51.733,0,-3.7889800000000005,29.5009,-0.00041392800000000004,296.307
2016-01-24T09:38:25.104,0,-4.4633199999999995,127.39200000000001,-0.000852035,303.595
2016-02-01T09:19:03.717,0,3.27248,224.042,-0.000908403,311.709
2016-02-07T02:14:34.294,0,3.56143,298.1,-0.00024019900000000002,317.496
2016-02-12T20:39:39.379,0,-2.9199200000000003,19.9006,-5.28223e-05,323.335
2016-02-17T15:31:41.704,0,-5.74956,88.1823,-0.00040328900000000003,328.17
2016-02-25T14:34:27.164,0,0.9911209999999999,188.07299999999998,-0.0005439430000000001,336.189
2016-03-05T08:39:09.070,0,3.5879,295.126,-0.00174881,344.977
2016-03-11T08:58:59.070,0,-3.6520599999999996,23.4724,-0.00197147,350.99199999999996
2016-03-17T19:27:22.033,0,-4.962680000000001,113.133,-0.0011267000000000002,357.405
2016-03-24T15:54:22.381,0,1.9122700000000001,197.55900000000003,-0.00126571,4.2072
2016-03-30T01:05:32.970,0,4.54246,261.681,-0.00240015,9.53422
2016-04-04T11:20:23.462,0,1.1034899999999999,332.392,-0.00217311,14.8877
2016-04-10T18:20:53.462,0,-5.53768,66.637,-0.0021279,21.0741
2016-04-18T07:27:02.025,0,-1.1783700000000001,165.99599999999998,-0.00323061,28.4668
2016-04-22T05:26:47.453,0,2.61765,211.917,-0.00338961,32.2888
2016-04-26T21:40:48.323,0,4.43634,269.269,-0.00303347,36.8393
2016-05-01T08:48:58.744,0,1.48518,325.828,-0.00312003,41.1781
2016-05-04T08:18:45.125,0,-2.3453,9.004660000000001,-0.00333877,44.0679
2016-05-07T16:32:39.591,0,-5.23874,58.9617,-0.00284538,47.3032
2016-05-12T02:51:35.238,0,-4.55468,122.667,-0.00415955,51.5887
2016-05-12T07:23:21.848,0,-4.1833599999999995,125.839,-0.00360052,51.7712
2016-05-17T11:09:41.800,0,1.2838200000000002,189.118,-0.00289661,56.7431
2016-05-20T05:14:33.778,0,3.2418099999999996,220.609,-0.00370937,59.3946
2016-05-25T14:50:58.050,0,3.97486,287.251,-0.00279608,64.581
2016-05-31T13:56:29.519,0,-2.05982,6.4633,-0.00303352,70.3008
2016-06-06T12:09:06.982,0,-5.2098,94.9596,-0.00315059,75.9779
2016-06-12T23:35:52.968,0,0.2729,178.94799999999998,-0.00434626,82.1721
2016-06-17T08:34:41.222,0,4.10235,231.305,-0.00301011,86.35
2016-06-24T18:20:46.423,0,1.0016,325.52299999999997,-0.00374849,93.4123
2016-07-01T11:56:47.949,0,-5.32353,59.2197,-0.00309801,99.8342
2016-07-07T00:28:11.984,0,-3.07318,137.785,-0.00417867,105.101
2016-07-12T18:14:01.559,0,2.89197,208.63,-0.0036783000000000002,110.573
2016-07-19T13:06:03.533,0,3.5072300000000003,292.329,-0.002809,117.046
2016-07-23T12:41:41.523,0,-0.7074550000000001,345.423,-0.00283091,120.84700000000001
2016-07-28T12:01:35.493,0,-5.43093,55.2231,-0.00277354,125.59700000000001
2016-07-28T12:33:27.391,0,-5.46185,55.5303,-0.00295136,125.618
2016-08-02T04:53:29.817,0,-3.8791599999999997,122.665,-0.0028033000000000003,130.09799999999998
2016-08-10T16:52:21.314,0,4.02482,227.805,-0.00305003,138.24
2016-08-13T03:59:02.718,0,4.7314300000000005,256.836,-0.00202108,140.607
2016-08-15T16:07:11.133,0,3.4624,289.46,-0.0028566999999999998,143.009
2016-08-19T19:54:56.564,0,-1.22335,346.167,-0.00322443,147.007
2016-08-23T07:07:21.160,0,-4.6226199999999995,34.8738,-0.00182196,150.34799999999998
2016-08-30T05:36:18.661,0,-3.09638,132.27200000000002,-0.0016896,157.045
2016-09-07T03:31:46.947,0,4.41436,229.143,-0.00132171,164.713
2016-09-05T15:08:00.234,0,3.23956,211.106,-0.00214036,163.239
2016-09-11T14:30:40.983,0,3.78712,283.631,-0.00206268,169.041
2016-09-17T04:01:08.407,0,-1.93497,358.651,-0.0010369,174.46099999999998
2016-09-23T08:46:18.376,0,-5.55155,89.3058,-0.00114613,180.517
2016-09-27T15:54:43.329,0,-2.2824299999999997,146.349,-0.00165553,184.72799999999998
2016-09-29T06:36:23.950,0,0.041422,167.55200000000002,-0.000352634,186.31400000000002
2016-10-05T18:58:34.818,0,4.39698,244.50400000000002,-0.001174,192.725
2016-10-12T11:08:46.980,0,0.458024,329.153,-0.0006829160000000001,199.31900000000002
2016-10-14T04:57:28.665,0,-1.40498,352.691,4.93432e-05,201.045
2016-10-17T08:52:55.475,0,-5.0134300000000005,40.2984,-0.000536068,204.179
2016-10-22T07:06:41.167,0,-4.406000000000001,112.45700000000001,0.000118273,209.075
2016-10-28T06:01:16.501,0,1.8879,188.59099999999998,0.000430233,215.012
2016-10-31T22:17:31.384,0,4.270490000000001,231.515,0.000529827,218.687
2016-11-08T12:32:00.294,0,0.481746,325.074,-0.00037789400000000004,226.3
2016-11-09T22:27:03.458,0,-0.791706,342.94,0.00061685,227.71900000000002
2016-11-12T22:40:58.724,0,-4.23417,26.9906,0.000514404,230.745
2016-11-19T07:04:52.970,0,-3.6797,121.536,0.000317295,237.144
2016-11-21T16:49:29.093,0,-1.20296,153.763,4.96557e-05,239.57
2016-11-24T14:09:03.002,0,1.70616,188.666,-0.000242621,242.489
2016-11-30T07:56:26.511,0,4.25959,257.865,0.000412624,248.30599999999998
2016-12-06T22:39:16.838,0,-0.606811,338.796,0.00121477,255.014
2016-12-10T18:05:59.700,0,-4.88259,33.2256,0.000448402,258.882
2016-12-17T23:58:15.264,0,-1.75574,140.453,0.00124063,266.251
2016-12-21T17:25:29.675,0,2.06858,187.467,0.00067305,270.043
2016-12-23T04:45:01.122,0,3.3177300000000005,205.47,0.0007957610000000001,271.546
2016-12-28T19:30:58.596,0,4.05512,271.45099999999996,0.00107613,277.265
2017-01-03T19:41:40.348,0,-1.65232,347.398,0.0009600069999999999,283.39
2017-01-09T17:52:40.221,0,-5.6683900000000005,72.3316,0.00041121800000000003,289.427
2017-01-16T15:13:20.244,0,0.764139,169.482,0.00021722,296.442
2017-01-19T22:09:57.948,0,3.97436,210.56,0.000993933,299.79200000000003
2017-01-25T06:08:21.717,0,3.7420699999999996,273.985,-0.000357118,305.219
2017-01-29T22:46:29.532,0,-0.398845,332.86,0.0005812559999999999,309.987
2017-02-06T09:54:23.769,0,-5.96703,77.5217,-0.00101759,317.561
2017-02-09T21:20:57.439,0,-2.77103,126.882,3.21324e-05,321.08
2017-02-13T13:34:50.889,0,1.43404,176.245,-0.000560984,324.796
2017-02-19T04:59:59.260,0,4.5267599999999995,244.998,-0.00104287,330.494
2017-02-25T20:15:15.220,0,0.16735899999999998,326.861,-0.00030037,337.17400000000004
2017-03-03T17:31:45.762,0,-5.57589,49.4433,-0.0006915310000000001,343.085
2017-03-05T14:21:29.432,0,-5.69266,76.9655,-0.00119831,344.957
2017-03-09T18:14:00.785,0,-2.0829,134.815,-0.000714543,349.119
2017-03-15T21:49:00.512,0,4.0944400000000005,213.898,-0.00140245,355.254
2017-03-21T09:44:05.903,0,3.5526800000000005,278.295,-0.00206589,0.7205090000000001
2017-03-28T07:25:27.697,0,-4.0297,10.3755,-0.00282595,7.565060000000001
2017-03-28T13:58:05.331,0,-3.89701,13.3925,-0.00178604,7.83246
2017-04-03T23:08:03.140,0,-4.42065,105.926,-0.00263104,14.1346
2017-04-11T06:46:57.769,0,3.09553,201.3,-0.00308004,21.3308
2017-04-18T03:13:19.077,0,2.94781,283.884,-0.00350183,28.0389
2017-04-21T17:36:00.563,0,-0.147446,328.157,-0.00243001,31.5506
2017-04-28T03:04:10.956,0,-5.94693,60.8801,-0.0040041,37.7833
2017-05-02T01:19:16.851,0,-3.57931,117.738,-0.00404824,41.598
2017-05-05T09:06:16.218,0,0.50415,162.859,-0.00327314,44.8212
2017-05-10T03:09:07.560,0,3.9192400000000003,220.52599999999998,-0.00400868,49.4184
2017-05-15T10:10:58.215,0,3.09213,283.27,-0.003141,54.5258
2017-05-18T09:00:04.430,0,0.271401,319.047,-0.00345886,57.3695
2017-05-25T05:23:31.399,0,-5.81289,55.9343,-0.00425728,63.9599
2017-05-29T11:45:08.541,0,-2.75949,120.103,-0.00325219,68.0537
2017-06-03T15:15:06.687,0,2.88975,188.396,-0.00329768,72.9846
2017-06-08T06:03:33.012,0,4.37779,242.792,-0.00376746,77.4054
2017-06-17T07:51:13.060,0,-2.91091,353.5,-0.00364232,86.0748
2017-06-25T16:39:13.631,0,-3.11715,115.90700000000001,-0.00390868,94.0578
2017-07-01T01:21:54.630,0,2.7967,189.153,-0.00425301,99.1755
2017-07-05T11:32:06.658,0,4.71446,243.46400000000003,-0.0029647,103.39200000000001
2017-07-10T11:12:23.180,0,1.55938,302.34,-0.00306648,108.14399999999999
2017-07-14T02:29:15.166,0,-2.83586,347.944,-0.00390662,111.613
2017-07-16T22:26:25.205,0,-5.487369999999999,26.3097,-0.00441375,114.311
2017-07-22T20:45:16.586,0,-3.65642,112.26700000000001,-0.00410388,119.97200000000001
2017-07-30T08:52:00.174,0,4.58638,214.813,-0.00236025,127.146
2017-08-01T23:04:42.695,0,4.39228,244.77599999999998,-0.00353273,129.625
2017-08-02T18:21:31.946,0,4.15755,255.02900000000002,-0.00350736,130.392
2017-08-06T00:21:43.018,0,1.9661799999999998,293.182,-0.00326998,133.505
2017-08-13T04:26:39.097,0,-5.19265,25.8166,-0.00246808,140.379
2017-08-17T21:47:03.929,0,-4.94944,93.5034,-0.00358783,144.915
2017-08-22T23:50:23.195,0,1.22466,165.78799999999998,-0.00267401,149.814
2017-08-27T23:59:42.261,0,4.58695,229.40900000000002,-0.00247557,154.644
2017-08-29T02:41:33.918,0,4.69597,242.935,-0.00169913,155.72
2017-09-01T21:14:45.120,0,2.32552,287.82099999999997,-0.00259169,159.366
2017-09-08T20:52:15.656,0,-5.128419999999999,18.8046,-0.00267927,166.135
2017-09-14T18:25:36.678,0,-4.383769999999999,101.76100000000001,-0.00253919,171.872
2017-09-17T10:42:03.862,0,-0.9953780000000001,139.144,-0.00131517,174.485
2017-09-23T17:46:13.083,0,4.24456,221.98,-0.00172002,180.638
2017-09-29T07:22:29.761,0,2.4843900000000003,289.225,-0.000527047,186.1
2017-10-06T06:21:40.147,0,-4.64637,18.4278,-0.00037628199999999997,192.945
2017-10-10T13:29:23.179,0,-5.3038,80.9116,-0.00125377,197.18400000000003
2017-10-15T02:44:04.842,0,-0.124096,145.746,0.00017989299999999998,201.69099999999997
2017-10-21T02:56:23.286,0,4.6034,223.484,0.000726074,207.658
2017-10-29T09:59:27.846,0,-0.824225,322.893,-0.0001955,215.925
2017-11-01T10:40:14.181,0,-4.050730000000001,2.05589,-0.00042475099999999996,218.951
2017-11-02T19:08:41.833,0,-5.14616,21.1473,-0.000272307,220.304
2017-11-08T01:18:24.157,0,-3.7220699999999995,98.9511,0.000990915,225.575
2017-11-11T01:16:51.044,0,-0.22118200000000002,141.826,0.00114118,228.58700000000002
2017-11-13T16:24:44.540,0,2.16787,175.793,7.81343e-05,231.231
2017-11-18T10:52:31.761,0,4.20512,235.862,8.52226e-05,236.03900000000002
2017-11-23T11:51:02.786,0,1.09053,295.934,4.03289e-05,241.13
2017-11-29T09:51:40.027,0,-4.7622800000000005,9.5936,6.001e-05,247.118
2017-12-04T15:36:27.837,0,-4.7281,87.1307,0.000127084,252.425
2017-12-10T05:23:16.924,0,2.02406,167.023,0.001025,258.087
2017-12-18T18:33:02.078,0,3.00604,271.585,0.00115638,266.78
2017-12-26T04:49:32.321,0,-4.3267,1.80309,0.0007367910000000001,274.349
2017-12-27T02:21:20.728,0,-4.84034,13.1168,0.00102558,275.263
2018-01-01T20:35:11.142,0,-3.6145400000000003,98.1367,0.0012034,281.128
2018-01-07T06:26:54.841,0,2.73042,176.38299999999998,0.00031617900000000004,286.644
2018-01-13T07:03:29.513,0,3.9347199999999996,252.0,8.1689e-05,292.784
2018-01-23T18:56:05.642,0,-5.21591,18.7368,0.000730419,303.467
2018-01-29T09:19:24.637,0,-4.02312,98.7641,-0.000801245,309.16
2018-02-06T07:23:33.924,0,4.32598,211.363,-0.000600024,317.193
2018-02-12T12:50:50.753,0,1.8612400000000002,286.08,-0.000490467,323.496
